GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
651,8042RTA,22/06/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya; Xinhua General News Service,"Security forces shelled a car carrying four State of Sinai militants as they made their way to the Karam al-Qawadis checkpoint in Sheik Zuweid. All four were killed. Simultaneously two suspected State of Sinai militants were shelled and killed as they drove to a Sheikh Zuweid checkpoint, riding motorcycles.",6,,,,,
651,8043RTA,23/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,An improvised explosive device (IED) exploded on the outskirts of Al-Arish in the North Sinai governorate Tuesday. No injuries reported.,0,,,,,
651,8044RTA,23/06/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Giza,Giza,,Madnat as Sadis min Uktubar,29.94644,30.91687,1,Daily News Egypt,Anti-government groups in Cairo held flash protests in main streets in the 6th of October district.,0,,,,,
651,8045RTA,23/06/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,Rioters (Egypt),,5,55,Egypt,Giza,Al-Aguza,,Mohandiseen,30.05565,31.19970,1,Daily News Egypt,"In Mohandessin, a protest was organised in Al-Sudan Street, with the protesters blocking the road and clashing with local residents.",0,,,,,
651,8046RTA,23/06/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),,5,15,Egypt,Cairo,Nasr City,,Nasr City,30.01692,31.37704,1,Daily News Egypt,"A police van that was stationed in Nasr City was reported to have been burnt by ""unknown assailants"" during clashes between anti-government protesters and police personnel.",0,,,,,
651,8328RTA,24/06/2015,2015,2,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Suez,Al-Arbiin,,Suez,29.97371,32.52627,1,Daily News Egypt,"Workers protested in front of the Misr-Iran factory in Suez, refusing the management's decision to temporarily suspend 2,000 workers.",0,,,,,
651,8047RTA,26/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Aswat Masriya,"Clashes occurred between security forces and armed men near the Rafah border crossing, leaving one killed and two more injured. The men are believed to belong to the State of Sinai militant group.",1,,,,,
651,8048RTA,26/06/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Aswat Masriya,"Security forces shelled an area east of al-Arish and Sheikh Zuweyid in North Sinai, killing a total of 9 people believed to belong to the State of Sinai militant group. 4 fatalities recorded in Sheikh Zuweyid.",5,,,,,
651,8049RTA,26/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Giza,Giza,,Madnat as Sadis min Uktubar,29.94644,30.91687,1,Daily News Egypt,A sound bomb went off Friday outside of the Egyptian Media Production City (EMPC) in 6th of October City.,0,,,,,
651,8050RTA,26/06/2015,2015,1,Remote violence,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"Security forces shelled an area east of al-Arish and Sheikh Zuweyid in North Sinai, killing a total of 9 people believed to belong to the State of Sinai militant group. 5 fatalities recorded in al-Arish.",4,,,,,
651,8051RTA,26/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Gharbia,Tanta 2,,Tanta,30.78847,31.00192,2,Al-Ahram Gate,"An improvised explosive device (IED) exploded, halting trains between Cairo and Alexandria. The precise location of the bomb was not given. No injuries were caused.",0,,,,,
651,8052RTA,26/06/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Rioters (Egypt),,5,15,Egypt,Cairo,Al Matariyya,,Al Mataryah,30.12350,31.31150,1,Daily News Egypt,"Security forces dispersed rallies by anti-government protesters in Matariya. The protesters used fireworks to confront the forces, who were stationed in the district's main square and around mosques that are known to be meeting points of protesters.",0,,,,,
651,8053RTA,26/06/2015,2015,1,Riots/Protests,Police Forces of Egypt (2014-),,1,Protesters (Egypt),Muslim Brotherhood,6,16,Egypt,Gharbia,Tanta 2,,Tanta,30.78847,31.00192,2,Daily News Egypt,"In Gharbeya governorate, three alleged members of the Muslim Brotherhood were arrested, on charges of possessing anti-government flyers and protesting without a permit.",0,,,,,
651,8054RTA,26/06/2015,2015,3,Violence against civilians,Revolutionary Punishment,,3,Civilians (Egypt),,7,37,Egypt,Cairo,Hilwan,,Halwan,29.84144,31.30084,1,Daily News Egypt,Nine alleged members of the militant Revolutionary Punishment group were arrested by the police on charges of killing a man and filming his execution. The video showed an alleged Helwan resident confessing to helping the police to point out protesters and activists. The exact date was not reported.,1,,,,,
651,8055RTA,27/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Rafah,31.28780,34.23690,1,Xinhua General News Service,"A total of 11 militants, believed to be State of Sinai militants, were killed and four suspects were arrested on Saturday during security raids on their hideouts south in Rafah and Sheikh Zuweid cities of Egypt's North Sinai province. 5 fatalities recorded in Sheikh Zuweyid.",6,,,,,
651,8056RTA,27/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Xinhua General News Service,"A total of 11 militants, believed to be State of Sinai militants, were killed and four suspects were arrested on Saturday during security raids on their hideouts south in Rafah and Sheikh Zuweid cities of Egypt's North Sinai province. 6 fatalities recorded in Rafah.",5,,,,,
651,8057RTA,27/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Assiut,Kesm Than Assuit,,Asyut,27.18096,31.18368,1,Daily News Egypt,"A bomb explosion occurred in front of a church in Assiut on Saturday, damaging three cars and the fronts of two houses.",0,,,,,
651,8329RTA,27/06/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Behera,Damanhur,,Damanhur,31.03917,30.46914,1,Daily News Egypt,"A bomb exploded in a bus station in Damanhour, in the Beheira governorate, leaving two dead and damaging a bus parked at the station. The bomb is believed to have exploded on the motorcycle that the two attackers were riding, killing them and damaging the vehicle.",2,,,,,
651,8330RTA,27/06/2015,2015,1,Riots/Protests,Rioters (Egypt),,5,,,0,50,Egypt,Giza,Umraniyya,,At Talbeyah,29.99962,31.17763,1,Daily News Egypt,"A traffic office in Talbiya, Giza was torched Saturday night after assailants attacked it with Molotov cocktails.",0,,,,,
651,8331RTA,28/06/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,MENA news agency,Three bombs were defused and 18 suspects arrested on 28th June in Sheikh Zuweid.,0,,,,,
651,8332RTA,28/06/2015,2015,1,Remote violence,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Fayoum,Fayyum,,Monshaat Al Fayoum,29.29213,30.84625,1,MENA news agency,Two bombs detonated while a third planted beneath a pylon in Mansha'it al Fayyum village was defused by sappers on Sunday [28 June]. The explosion did not leave any casualties or material damage except for the base of the pylon.,0,,,,,
651,8333RTA,28/06/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Daily News Egypt,A protest was staged at the Press Syndicate in Cairo to support a number of photojournalists that are being detained.,0,,,,,
651,8334RTA,29/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Beni Suef,Bani Swayf,,Ban Suwayf,29.07441,31.09785,2,Daily News Egypt,An attack on a police vehicle in a village near Beni Suef Monday night left a police officer dead and four conscripts injured.,1,,,,,
651,8335RTA,29/06/2015,2015,1,Remote violence,Tahrir Brigades,,3,Civilians (Egypt),Judiciary (Egypt),7,37,Egypt,Cairo,Nuzha,,Heliopolis,30.10882,31.37924,1,Agence France Presse; Associated Press International; Daily News Egypt; MENA news agency,"Egypt's state prosecutor was killed in a remote-controlled bombing that hit his convoy on Monday in Heliopolis, in Cairo. 10 others were injured. An unknown militant group, calling itself 'Tahrir Brigades', claimed responsibility for the assassination. The post is the first on the group's newly established YouTube channel. There are no earlier activities or statements known from 'Tahrir Brigades'. The authenticity of the post and claim has not been confirmed.",1,,,,,
651,8336RTA,29/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,2,Aswat Masriya; Associated Press International,"A bomb exploded in a village between Al-Arish and Sheikh Zuweid, killing three engineers and injuring nine others riding in a bus. The militants who triggered the bomb apparently thought the bus was carrying soldiers.",3,,,,,
651,8337RTA,29/06/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,Qena,Qina,,Qina,26.16418,32.72671,2,Daily News Egypt,Four civilians were injured Monday night in an attack by unknown assailants on a microbus in a village near Qena.,0,,,,,
651,8338RTA,30/06/2015,2015,1,Battle-No change of territory,Police Forces of Egypt (2014-),,1,Unidentified Armed Group (Egypt),,3,13,Egypt,Cairo,Hilwan,,Halwan,29.84144,31.30084,1,Agence France Presse,Gunmen shot dead a policeman outside the Helwan Wax Museum in a south Cairo suburb. A museum worker was wounded.,1,,,,,
651,8339RTA,30/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Xinhua General News Service,"On Tuesday, at least three militants were killed and ten others arrested during security raids in Arish and Sheikh Zuweid cities of Egypt's North Sinai. The militants are believed to be loyalists of the Sinai-based, Ansar Bayt al-Maqdis (ABM) militant group, which has changed its name to ""Sinai State"" and vowed loyalty to the regional Islamic State (IS) militant group. 1 fatality recorded in Sheikh Zuweyid.",2,,,,,
651,8340RTA,30/06/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Xinhua General News Service,"On Tuesday, at least three militants were killed and ten others arrested during security raids in Arish and Sheikh Zuweid cities of Egypt's North Sinai. The militants are believed to be loyalists of the Sinai-based, Ansar Bayt al-Maqdis (ABM) militant group, which has changed its name to ""Sinai State"" and vowed loyalty to the regional Islamic State (IS) militant group. 2 fatalities recorded in Al-Arish.",1,,,,,
651,8341RTA,30/06/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Egypt),,3,,,0,30,Egypt,Giza,Giza,,Madnat as Sadis min Uktubar,29.94644,30.91687,1,Agence France Presse; Aswat Masriya,Three suspected militants were killed in a car explosion in the 6th of October suburb of the Egyptian capital. The incident occurred when explosives the militants were carrying went off accidentally.,3,,,,,
651,8342RTA,30/06/2015,2015,1,Remote violence,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"A mortar shell of an unknown source hit a house near a security base in North Sinai's Sheikh Zuweid on Tuesday, killing two children and injuring three others.",2,,,,,
651,8343RTA,30/06/2015,2015,1,Riots/Protests,Protesters (Egypt),,6,,,0,60,Egypt,Cairo,Al Wayli,,Cairo,30.07708,31.28591,1,Agence France Presse,"In Cairo, hundreds of people protested against ""terrorism"" at a state prosecutor's funeral after he was killed in a car bomb attack.",0,,,,,
651,8344RTA,30/06/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,1,Daily News Egypt,One man was shot dead in Al-Arish by unknown assailants on Tuesday morning.,1,,,,,
651,8345RTA,30/06/2015,2015,1,Violence against civilians,Unidentified Armed Group (Egypt),,3,Civilians (Egypt),,7,37,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,1,Aswat Masriya,"The bodies of two children and an adult were found in Sheikh Zuweid. The bodies contained signs of gunshot wounds, yet the causes of their death remain unknown.",3,,,,,
651,8346RTA,01/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Islamist Militia (Egypt),Muslim Brotherhood,3,13,Egypt,Giza,Giza,,6th October City,29.97992,30.94269,1,Xinhua General News Service,"Egyptian security forces killed 9 suspected Islamist militants, as well as a senior Muslim Brotherhood member named Nasser al-Houfi, during a gunfight in the October 6 district of Giza.",9,,,,,
651,8347RTA,01/07/2015,2015,1,Battle-No change of territory,Military Forces of Egypt (2014-),,1,Islamist Militia (Egypt),,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,3,Xinhua General News Service; Aswat Masriya,"Egyptian military raids backed by the Egyptian Air Force have killed 100 suspected Islamist militants in North Sinai following a wave of attacks in the Sheikh Zuweiyid, while many militants were said to have been wounded and 20 of their vehicles destroyed, according to a statement aired by the military on state television. At least 38 militants out of the total were killed during clashes at Sheikh Zuweiyid. Fatalities disaggregated across locations.",62,,,,,
651,8348RTA,01/07/2015,2015,2,Battle-No change of territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,3,Aswat Masriya,"At least 205 suspected State of Sinai militants have been killed by security forces between Jul.1-3, following the coordinated attacks the group carried out on Jul.1 (144 coded in other events).",70,,,,,
651,8349RTA,01/07/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,El Arish 1,,Al Arish,31.12610,33.80190,2,Agence France Presse; Associated Press News Briefs; Associated Press International; Xinhua General News Service; Jamahiriya News Agency (JANA); Daily News Egypt; BBC Monitoring Middle East - Political; Aswat Masriya,"More than 70 State of Sinai militants on Wednesday carried out numerous simultaneous attacks on military positions, checkpoints and a police station, including at least 3 suicide bombings (included in fatality count). The Eygptian military's official casualty figures were set at 17 soldiers killed, including 4 officers, and 13 injured, but a variety of higher figures were given by both media and unofficial security sources (coded as 17). One car bomb alone was responsible for at least 15 military fatalities. The majority of the attacks took place in Sheikh Zuweiyid with the State of Sinai claiming it ""gained full control over several locations"", while al-Arish was also reported targeted by some of the attacks. The militants also took soldiers captive, seized several armored vehicles, mined the roads leading to the main police station to prevent military reinforcements, and were reported to be using Kornet anti-tank missiles, mortars and other heavy weapons. The Egyptian military claimed it killed 38 militants during clashes following the attack around Sheikh Zuweiyid, while at least 10 civilian casualties were also reported during the clashes. Fatalities disaggregated across locations.",16,,,,,
651,8350RTA,01/07/2015,2015,1,Battle-Non-state actor overtakes territory,Military Forces of Egypt (2014-),,1,State of Sinai,,3,13,Egypt,North Sinai,Rafah,,Sheikh Zuweiyid,31.21630,34.11074,2,Agence France Presse; Associated Press News Briefs; Associated Press International; Xinhua General News Service; Jamahiriya News Agency (JANA); Daily News Egypt; BBC Monitoring Middle East - Political; Aswat Masriya; Agence France Presse -- English,"More than 70 State of Sinai militants on Wednesday carried out numerous simultaneous attacks on military positions, checkpoints and a police station, including at least 3 suicide bombings (included in fatality count). The Eygptian military's official casualty figures were set at 17 soldiers killed, including 4 officers, and 13 injured, but a variety of higher figures were given by both media and unofficial security sources (coded as 17). One car bomb alone was responsible for at least 15 military fatalities. The majority of the attacks took place in Sheikh Zuweiyid with the State of Sinai claiming it ""gained full control over several locations"", while al-Arish was also reported targeted by some of the attacks. The militants also took soldiers captive, seized several armored vehicles, mined the roads leading to the main police station to prevent military reinforcements, and were reported to be using Kornet anti-tank missiles, mortars and other heavy weapons. The Egyptian military claimed it killed 38 militants during clashes following the attack around Sheikh Zuweiyid, while at least 10 civilian casualties were also reported during the clashes. Fatalities disaggregated across locations.",53,,,,,
