GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
475,1249RTA,30/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Nigeria),,7,37,Nigeria,Borno,Kinduga ,,Kambari ,11.88586,12.80199,1,Vanguard (Lagos),"Suspected Boko Haram attack Kambari during the evening hours, killing 30 and destroying the town. ",30
475,1250RTA,31/01/2015,2015,1,Remote Violence,Military Forces of Chad (1990-),,8,Boko Haram,,3,38,Nigeria,Borno,Ngala,,Gamboru ,12.36972,14.22000,1,Agence France Presse,Chadian aircraft bombed the Nigerian town of Gamboru in a raid targeting Boko Haram. Details on damage or casualties were not immediately clear.,0
433,236RTA,09/01/2015,2015,1,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.801437,-17.184543,1,Agence de Presse Sénégalaise,The GCSE teaching union went on strike to demand compliance by the government with their agreements.,0
433,551RTA,12/01/2015,2015,1,Riots/Protests,Protesters (Senegal),SAES: Independent Union of Higher Education,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.80144,-17.18454,1,Wal Fadjri (Dakar),The SAES engage in a walkout and said they would go on strike if a new law regarding public universities is not withdrawn.,0
433,552RTA,12/01/2015,2015,1,Violence against civilians,Protesters (Senegal),,6,Police Forces of Senegal (2012-),,1,16,Senegal,Dakar,Rufisque-Bargny,Sebikotane,Rufisque ,14.72503,-17.27088,1,Wal Fadjri (Dakar),"119 contract employees of the municipality protested to demand unpaid wages and because they may lose their jobs soon. Police attempted to disperse the protesters with tear gas, but allegedly hit a youth who was not part of the protest, seriously injuring him.",0
433,553RTA,14/01/2015,2015,1,Riots/Protests,Protesters (Senegal),SAES: Independent Union of Higher Education,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.80144,-17.18454,1,Wal Fadjri (Dakar),Members of the SAES marched on UCAD market to demand the invalidation of a law that they say is aimed at reducing the rights of universities.,0
433,554RTA,14/01/2015,2015,1,Riots/Protests,Protesters (Senegal),PDS: Senegalese Democratic Party,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.80144,-17.18454,1,Agence France Presse,Karim Wade has gone on hunger strike to protest against claimed beatings by his guards and lack of counsel after his lawyer was expelled from court.,0
433,555RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.80144,-17.18454,1,Agence de Presse Sénégalaise,"Inter-local government workers marched to demand solutions to salary delays and the implementation of social protection measures, among other issues.",0
433,556RTA,15/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Street Traders (Senegal),6,,,0,60,Senegal,Dakar,Rufisque-Bargny,Sebikotane,Keur Massar,14.78601,-17.31230,1,Wal Fadjri (Dakar),Keur Massar market traders marched on town hall and protested against increases to municipal taxes which affect them.,0
433,557RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Louga,Linguere,Dahra,Dahra,15.35070,-15.48250,1,Agence de Presse Sénégalaise,Members of the League of Young Muslims Dahra (North) protested against the publication of cartoons of the Prophet Mohammad by Charlie Hebdo.,0
433,558RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.80144,-17.18454,1,Xinhua News Agency - French,Hundreds of Senegalese Muslims marched to protest the publications of cartoons of the Prophet Muhammad by Charlie Hebdo. They protested in front of the French embassy and allegedly burned a French flag.,0
433,559RTA,16/01/2015,2015,1,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Dakar,Rufisque-Bargny,Sebikotane,Keur Massar,14.78601,-17.31230,1,Le Soleil (Dakar),Students and teachers of Keur Massar resettlement high school marched to denounce poor working conditions.,0
433,873RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Kolda,Sédhiou,Boudié,Madina El Hadj Souané,12.70554,-15.60228,2,Sud Quotidien (Dakar),Muslims marched in protest of recent caricatures of the prophet Mohammed in the French journal Charlie Hebdo.,0
433,874RTA,19/01/2015,2015,1,Riots/Protests,Protesters (Senegal),FGTS: General Federation of Senegalese Workers,6,,,0,60,Senegal,Dakar,Pikine,Pikine,Pikine,14.76457,-17.39071,1,Wal Fadjri (Dakar),Local government workers held a 72-hour general strike demanding several things including back payment to 119 workers.,0
433,875RTA,20/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Thiés,Tivaouane,,Ndiassane,14.92440,-16.82846,1,Wal Fadjri (Dakar),"Hundreds of Muslims marched in protest of the recent French journal ""Charlie Hebdo"" caricatures of the prophet Mohammed and against President Macky Sall's solidarity with France.",0
433,876RTA,21/01/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Senegal (2012-),,1,Civilians (Senegal),UJTL: Union of Liberal Young Workers,7,17,Senegal,Dakar,Pikine,Pikine,Pikine,14.76457,-17.39071,1,Sud Quotidien (Dakar),"Leaders of the UJTL, Toussaint Manga and Marie Sow Ndaiye, were arrested for trying to hold a sit-in in front of the Ministry of Justice.",0
433,1251RTA,22/01/2015,2015,1,Riots/Protests,Rioters (Senegal),,5,,,0,50,Senegal,Dakar,Dakar,Dakar,Dakar,14.801437,-17.184543,1,Le Soleil (Dakar),Four people armed with gas canisters and tires set a bus on fire at Dakar Dem Dikk. It is possible that they were from the Senegalese Democratic Party and at least one has been arrested.,0
433,1252RTA,22/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Students (Senegal),6,,,0,60,Senegal,Dakar,Dakar,Dakar,Dakar,14.801437,-17.184543,1,Le Soleil (Dakar),Students of the Faculty of Science and Technology and Education and Training went on strike to demand better scholarships.,0
433,877RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Dakar,Pikine,Pikine,Pikine,14.76457,-17.39071,1,Agence France Presse - English; PANAPRESS,Hundreds gathered in front of Dakar's Grand Mosque after Friday prayers to denounce French publication Charlie Hebdo's caricatures of the prophet.,0
433,878RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Thiés,Thiés,Pout,Thies,14.80000,-16.93330,1,Agence de Presse Senegalaise; PANAPRESS,Muslim leaders organized a sit-in against the French publication Charlie Hebdo's recent caricatures of the prophet Mohammed.,0
433,879RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Ziguinchor,Ziguinchor,Niaguis,Ziguinchor,12.58330,-16.26660,1,Agence de Presse Senegalaise,Muslim leaders organized a sit-in against the French publication Charlie Hebdo's recent caricatures of the prophet Mohammed.,0
433,880RTA,24/01/2015,2015,1,Riots/Protests,Protesters (Senegal),Muslim Group (Senegal),6,,,0,60,Senegal,Dakar,Pikine,Pikine,Pikine,14.76457,-17.39071,1,Agence France Presse - English; Xinhua News Agency - French,"Around 1,500 people including the prime minister marched against the French publication Charlie Hebdo's caricatures of the prophet Mohammed. Some demonstrators burned the French flag.",0
433,1253RTA,26/01/2015,2015,1,Riots/Protests,Protesters (Senegal),,6,,,0,60,Senegal,Kolda,Sédhiou,Diattacounda,Goudomp,12.577778,-15.872222,2,Sud Quotidien (Dakar),Demonstrators blocked National Highway No. 6 to demand that soldiers remain at the Marsaglia military position.,0
433,1254RTA,30/01/2015,2015,1,Riots/Protests,Protesters (Senegal),PDS: Senegalese Democratic Party,6,Police Forces of Senegal (2012-),,1,16,Senegal,Dakar,Dakar,Dakar,Dakar,14.801437,-17.184543,1,Sud Quotidien (Dakar); Agence de Presse Senegalaise; Agence France Presse,"The government banned a PDS planned sit-in at the Obelisk in Dakar. Still, tens of people tried to hold the protest and security forces stopped them with tear gas and arrested several leaders.",0
433,1255RTA,31/01/2015,2015,1,Riots/Protests,Protesters (Senegal),FPDR: Patriotic Front for the Defense of the Republic,6,Police Forces of Senegal (2012-),,1,16,Senegal,Dakar,Dakar,Dakar,Dakar,14.801437,-17.184543,1,Agence de Presse Senegalaise; Agence France Presse,"FPDR supporters, including many from the PDS, held a sit-in at the Obelisk square, despite a government ban. Police dispersed them using tear gas.",0
451,237RTA,03/01/2015,2015,1,Riots/Protests,Protesters (Sierra Leone),Health Workers (Sierra Leone),6,,,0,60,Sierra Leone,Northern,Bombali,Bombali Sebora,Makeni,8.883330,-12.050000,1,Star Africa,Ebola health workers in Makeni staged a protest demanding hazard pay. Protest occurred alongside a ceremony for the release of 31 recovered Ebola patients.,0
451,561RTA,09/01/2015,2015,1,Riots/Protests,Protesters (Sierra Leone),Health Workers (Sierra Leone),6,,,0,60,Sierra Leone,Western,Western Area,Greater Freetown,Freetown,8.49000,-13.23417,1,Awareness Times,Health workers at the PTS I Hastings Ebola Treatment Center in Freetown protested against non-payment of their December hazard incentives.,0
451,562RTA,14/01/2015,2015,1,Riots/Protests,Protesters (Sierra Leone),,6,,,0,60,Sierra Leone,Western,Western Area,Greater Freetown,Freetown,8.49000,-13.23417,1,Awareness Times,"Workers of French company Ballore, operating from the Queen Elizabeth II Quay in Freetown, went on strike over payment of annual rent, protective gear, and medical allowances.  ",0
520,239RTA,01/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Hiiraan,Bulo Burte,,Buur Weyn ,3.590380,45.559780,1,Local Source Project,Al Shabaab fighters carried out an ambush against AMISOM/SNG forces near Buur Weyn village (29km S of Buulo Burte) in the morning of 01/01. The ambush followed by exchange of gunfire between the two sides. The allied forces were escorting convoy of vehicles transporting food aid from Jalalaqsi to Buulo Burte when the ambush happened. One al Shabab fighter was reportedly killed. ,1
520,240RTA,01/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,Military Forces of Jubaland (2013-),8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Goob Weyn ,-0.248810,42.600670,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against AMISOM/Jubaland forces in Goob Weyn (13km NE of Kismaayo) in the evening of 01/01. Both sides briefly clashed after which the al Shabaab fighters withdrew. Casualties could not be established. ,0
520,241RTA,01/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Xudur,4.123030,43.890121,1,Local Source Project,Al Shabaab fighters launched a hit and run attack against SNG forces based in Xudur on 10/01. The two sides briefly clash after which the al Shabaab fighters withdrew. No casualties were reported.  ,0
520,242RTA,01/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.130200,42.574330,1,Radio Risala ,"Al Shabaab and AMISOM-Kenya clash in Yoontoy Yarey, causalities not known. The fighting started when Al-Shabaab fighters launched an attack against Kenyan troops convoy in the area. ",0
520,243RTA,02/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Baidoa,3.117180,43.646900,1,Agence France Presse ,"Al Shabaab attacks a government base in Baidoa - six soldiers, one civilian dead. ",6
520,244RTA,02/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir ,Mogadisho,Mogadishu,Dharkeynley  ,2.046196,45.334070,1,Local Source Project,Unidentified attackers hurled a hand grenade at SNG soldiers chewing Khat in a private residence in Xoosh area (Dharkenley District) in the night of 02/01. The soldiers opened fire after the blast. No casualties were reported. The perpetrators escaped. ,0
520,245RTA,02/01/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Goof Gaduud,3.318170,43.473148,1,Local Source Project,Al Shabaab fighters carried out a hit and run attack against SNG forces in Goof Gaduud village (25km SW of Baidoa) in the midnight of 02/01. Both sides exchanged gunfire briefly after which al Shabaab fighters withdrew. Two al Shabaab fighters were injured in the attack. No other casualties were reported. ,0
520,246RTA,02/01/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Badhaadhe,,Raas Kambooni ,-1.640640,41.591880,1,Local Source Project,Al Shabaab fighters carried out a hit and run attack against KDF convoy heading to a water point near Raas Kambooni village (78kms SW of Badhaadhe) in the morning of 02/01. Both sides exchanged gunfire which lasted for a few minutes after which al Shabaab fighters withdrew. Three AMISOM-KDF soldiers were reportedly injured. Casualties from al Shabaab side could not be established. ,0
520,247RTA,02/01/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Civilians (Kenya),7,37,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.770000,47.630000,2,Local Source Project,A RCIED targeted a vehicle belonging to Yamayska International School in Garsoor neighbourhood (Galkacyo North) in the morning of 02/01. The device which was planted at the front gate of the school targeted Kenyan teachers in the school. One security guard was killed while four others among them two Kenyan teachers were injured. The perpetrators escaped. ,1
520,248RTA,02/01/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir ,Mogadisho,Mogadishu,Hodan ,2.046196,45.334070,1,Local Source Project,A vehicle attached with IED exploded in Taleex neighbourhood (Hodan District) in the afternoon of 02/01. The driver died in the explosion. The victim was a local businessman who used to sell airline tickets. The motive behind the attack is currently unknown. ,1
520,249RTA,02/01/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.067771,45.350000,1,Local Source Project,An RCIED explosion targeted AMISOM convoy passing Ceymiska neighbourhood (Yaaqshiid District) in the afternoon of 02/01. The explosion reportedly missed the vehicle and no casualties were reported. The perpetrators escaped. ,0
520,250RTA,02/01/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somalia (2012-),,1,15,Somalia,Galguduud,Dhuusamareeb,,Guri Ceel,5.309053,45.882119,1,Radio Mustaqbal,"Angered at the presence of SNG forces in the area, residents of Guri Ceel riot, burning tires in front of a police station. Police respond by opening fire on the rioters, killing a civilian and injuring four others. The rioters wanted the SNG forces to be replaced with the ASWJ. ",1
520,251RTA,02/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Afgooye,,Cabdow Dibile,2.086400,45.071100,1,Local Source Project,Gunmen dressed in SNA uniforms (unknown if attackers were legitimate SNA) opened fire on a public mini-bus near Cabdow Dibile village (8km SW of Afgooye) in the night of 02/01. The driver passed a checkpoint after which the men at the checkpoint started the shooting. Two passengers were injured in the incident. ,0
520,252RTA,02/01/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bakool,Waajid,,Duuray,3.754920,43.218290,1,Local Source Project,A civilian man was shot and killed by al Shabaab fighters in Dhurey (20km SE of Waajid) in the evening of 02/01. The man was killed after he was caught with 20kg of sugar in an attempt to defy the economic blockade imposed by al Shabaab. ,1
