GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,1621RTA,02/02/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Kenya),Military Forces of Jubaland (2013-),8,Al Shabaab,,2,28,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.130200,42.574330,1,Local Source Project,"Heavy fighting broke out between al Shabaab fighters and AMISOM (KDF)/Jubaland forces in Yoontoy Yare (27km NE of Kismaayo) in the afternoon of 02/02. AMISOM (KDF) called for air support which later destroyed al Shabaab camp in the village. The village is divided by River Juba, on the east side is under al Shabaab control while Jubaland camp on western side. Casualties from both sides could not be established. ",0
520,1622RTA,02/02/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Puntland (1998-),,1,15,Somalia,Bari,Bosaso,,Bosasso,11.283660,49.180630,1,Local Source Project,Bossaso municipal council backed by police demolished illegal constructions built along the main roads and residential houses that have walls extended to the road reserves on 28/01. Police shot in the air to disperse some residents who tried to block the demolition exercise and later arrested unspecified number of people. ,0
520,1623RTA,02/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Rahanweyn-Leeysan Sub-Clan Group (Somalia),7,37,Somalia,Bay,Baydhabo,,Baidoa,3.117180,43.646900,1,Local Source Project,"Unidentified six armed persons with pistols shot and killed a prominent Sheikh called Sheikh Hussein aka ""Sormidaare"" hailing from Rahanweyn/Laysan sub-clan and injured three other civilians in ""Sormidaare mosque"" while late evening prayers were been performed in the mosque in Boqoleey section of Berdale neighbourhood (Baidoa) in the evening of 02/02. Reports indicate that one of the injured people is a son of the victim Sheikh and two of the injured were taken to Baidoa hospital. The motive is unknown. The perpetrators escaped.  Police later arrived at the scene but made no arrest. ",1
520,1624RTA,02/02/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (New Zealand),,7,27,Somalia,Jubbada Hoose,Jamaame ,,Buur Koy,-0.029490,42.598500,1,Local Source Project,"Al Shabaab fighters reportedly beheaded a man after picking him from a mini-bus in Wurkoy (Buur Koy) Village (19km SW of Jamaame) in the evening of 02/02. The incident happened after the man, who had left Mogadishu and was heading to Kismaayo, said that he had come from New Zealand during interrogation of passengers by the al Shabaab fighters. The reason for his killing is currently unclear. ",1
520,1625RTA,02/02/2015,2015,1,Violence against civilians,Warsangeli-Reer Salah Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Warsangeli-Bihi-dor Sub-Clan Group (Somalia),7,47,Somalia,Sanaag,Ceerigaabo,,Xin-Galool ,9.753060,48.309720,1,Local Source Project,A gunman from Warsangeli/Salah sub-clan reportedly shot and killed a man from Warsangeli/Bah iidoor sub-clan in Xin-Galool village (142km SE of Ceerigaabo) on 02/02 following a dispute over land. The perpetrator managed to escape from the scene. The relative of the victim refused to bury the body until the perpetrator is executed as per the agreement of the Warsangeli sub-clans which calls for the immediate execution of any one who commits murder.,1
520,1626RTA,03/02/2015,2015,1,Battle-No change of territory,Police Forces of Puntland (1998-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Bari,Bosaso,,Bosasso,11.283660,49.180630,1,Sabahi,"Armed men, believed loyal to but not of al Shabaab, attacked a police station on Bosasso, injuring one officer and destroying a vehicle. ",0
520,1627RTA,03/02/2015,2015,1,Battle-No change of territory,Dhulbahante-Naleeye Ahmed Sub-Clan Militia (Somalia),,4,Police Forces of Somaliland (1991-),Warsangeli-Dubays Sub-Clan Group (Somalia),1,14,Somalia,Sanaag,Ceerigaabo,,Ceerigaabo,10.621822,47.368130,1,Local Source Project,Two gunmen from Dhulbahante/Naaleeye Ahmed sub clan carjacked a vehicle belonging to local police commander from Warsangeli/Dubeys sub clan in Ceerigaabo on 03/02. The motive of the carjacking remains unclear but believed to be revenge following previous shootings and injuries against of the carjackers by Warsangeli/Dubeys gunman. Reports indicate that the carjackers headed towards Awr-Boogays villages (124km S of Ceerigaabo). ,0
520,1628RTA,03/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Dhexe,Jawhar,,Dudunle,3.148240,45.533910,1,Local Source Project,"SNG forces launched a well-planned attack against a group of al Shabaab fighters who were in a meeting in a residence in Dudunle village (41km N of Jowhar) in the morning of 03/02. After a brief clash, most of al Shabaab fighters surrendered while the head of the group resisted and later was captured with injuries. The captured fighters were later transferred to Jowhar while SNG commander didn't revealed the names of the al Shabaab officials captured. ",0
520,1629RTA,03/02/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.750000,45.200000,1,Local Source Project,A suspected RCIED exploded in a garbage site in Hawl-Wadaag neighbourhood (Baled-Weyne) in the evening of 03/02. It's not clear whether the device was planted there or remnant of civil war. Two civilians were injured in the blast. ,0
520,1630RTA,03/02/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.770000,47.630000,1,Local Source Project,"A RCIED targeted a vehicle transporting finance director of Mudug region, Mohamed Ali Yussuf aka Gaadayare detonated at Sinai junction along Galkacyo - Garowe road opposite Warshada Kabista (Galkacyo North) in the morning of 03/02. The device was planted on the road side. No casualties were reported but slight damage was incurred on the car. The perpetrator(s) escaped. ",0
520,1631RTA,03/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Majeerteen-Bicidyahan Sub-Clan Group (Somalia),7,37,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.770000,47.630000,1,Local Source Project,Unidentified gunmen shot and killed an elder from Majerteen/Biciidyahan sub-clan in the evening of 03/02. The victim was opening the gate of his house when the incident happened. The motive behind the killing is currently unknown. The killing occurred in Garsoor neighbourhood. The perpetrators escaped. ,1
520,1632RTA,03/02/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Jubbada Hoose,Kismayo,,Yoontoy Yarey,-0.130200,42.574330,1,Local Source Project,"Al Shabaab fighters beheaded two men in Yoontoy Yare Village (27km NE of Kismaayo) in the afternoon of 03/2. The incident happened after al Shabaab accused them of spying for AMISOM/Jubaland forces, following airstrikes conducted by Kenyan warplanes against al Shabaab position in the area. ",2
520,1633RTA,04/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Baidoa,3.117180,43.646900,1,Local Source Project,"Al Shabaab fighters attacked SNG forces based at Boqoleey area in Berdaale neighbourhood, and those at Olympic junction near Sharif Gacamey Mosque (Baidoa) in the evening of 04/02. The two sides exchanged gunfire for about five minutes. The al Shabaab fighters withdrew after the arrival of police reinforcement. No casualties were reported. ",0
520,1634RTA,04/02/2015,2015,1,Battle-No change of territory,Police Forces of Puntland (1998-),,1,Al Shabaab,Galgala Area Militia,2,12,Somalia,Bari,Bosaso,,Bosasso,11.283660,49.180630,1,Local Source Project,A suspected al Shabaab/Galgala fighters launched a hit-and-run attack against a police post in New Bossaso neighbourhood (Bossaso) in the night of 04/02. Reports indicate that the attackers were reportedly armed with rocket propelled grenade and AK-47 and after brief exchange of gunfire the attackers withdrew. One soldier was seriously injured and a police vehicle was destroyed during the clash. ,0
520,1635RTA,04/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Carbiska,2.150000,45.116000,1,Local Source Project,"Al Shabaab fighters launched a hit-and-run attack against AMISOM base in Carbiska (Afgooye District) in the night of 04/02. After about fifteen minutes of fire exchange, the attackers withdrew. Casualties unknown. ",0
520,1636RTA,04/02/2015,2015,1,Battle-No change of territory,Military Forces of Somaliland (1991-),,1,Khatumo Regional Militia (Somalia),,4,14,Somalia,Sool ,Lascaanod,,Sayidka Mountain,8.470000,47.371111,1,Local Source Project,Khatumo forces carried out a hit and run attack against Somaliland forces based at Sayidka Mountain inside Laas Caanood in the night of 04/02. The Somaliland forces reportedly responded with artillery rounds after which Khatumo forces withdrew. Somaliland forces conducted a security operation following the attack after Khatumo forces retreated towards the town. Reports indicate that Khatumo forces were been encourage by the Khatumo vice president following after soldiers received their salaries. No casualties were reported. ,0
520,1637RTA,04/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Xudur,,Waajid,3.809580,43.246280,1,Local Source Project,Al Shabaab fighters carried out a hit-and-run attack against SNG forces in Waajid in the early morning of 04/02. The two sides exchanged gunfire for about ten minutes after which the al Shabaab fighters were pulled back. SNG forces found at the scene ammunitions that were left by al Shabaab fighters. Casualties could be established. ,0
520,1638RTA,04/02/2015,2015,1,Remote violence,Military Forces of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Karaan,2.065160,45.390000,1,Sabahi ,A suspected magnetic IED planted in a vehicle belonging to SNG military official detonated in Karaan market (Karaan District) in the morning of 04/02. Four civilians including a small boy were reportedly injured. It was later learned one of the injured bystanders had died from their injuries. ,1
520,1639RTA,04/02/2015,2015,1,Violence against civilians,Majeerteen Ugaar-Saleban Sub-Clan Militia (Somalia),,4,Civilians (Somalia),Majeerteen-Ali Saleban Clan Group (Somalia),7,47,Somalia,Bari,Bosaso,,Bosasso,11.283660,49.180630,1,Local Source Project,A gunman hailing from Majerteen/Ugaar Saleeban sub-clan reportedly shot and injured a civilian man hailing from Ali Saleeban sub-clan in Bossaso in the evening of 04/02. ,0
520,1640RTA,04/02/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Weyne,2.033889,45.338611,1,Local Source Project,A SNG soldier guarding a SNG MP shot and killed a civilian man in Xaawo Taako neighbourhood (Xamar Weyne District) in the morning of 04/02. The motive behind the killing is currently unclear. The perpetrators escaped. ,1
520,1641RTA,04/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.067771,45.350000,1,Local Source Project,Unidentified men armed with pistols shot and killed a man in Ceymiska neighbourhood (Yaaqshiid District) in the morning of 04/02. The motive is unknown and the perpetrators escaped. ,1
520,1918RTA,04/02/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Gedo,Garbahaaray,,Ceel Cadde,3.03000,41.86000,1,Local Source Project,Al Shabaab fighters carried out a hit-and-run attack against AMISOM forces' base in Ceel-Cadde Village (52km SW of Garbahaarey) in the night of 04/02. The two sides engaged in a fierce fighting lasted for about an hour after which al Shabaab fighters withdrew. Casualties could not be established. ,0
520,1919RTA,04/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Yaaqshid,2.06777,45.35000,1,Local Source Project,Unidentified men armed with pistols shot and killed two civilians-a man and a woman-in Jiiro Garoob neighbourhood (Yaaqshiid District) in the evening of 04/02. The reason for the killing remains unclear and the perpetrators escaped. ,2
520,1920RTA,05/02/2015,2015,1,Battle-No change of territory,Police Forces of Somalia (2012-),,1,Police Forces of Somalia (2012-),,1,11,Somalia,Banaadir ,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,Two groups of SNG Police forces exchanged gunfire in the vicinity of Saldhiga Galbeed (Dharkeynley District) in the evening of 05/02. The reason for the shoot-out remains unclear. Casualties could not be established.,0
520,1642RTA,06/02/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bakool,Xudur,,Xudur,4.123030,43.890121,1,Radio Gaalkacyo ,Al Shabaab abduct two clerics from a mosque in Xudur. ,0
520,1921RTA,06/02/2015,2015,1,Battle-No change of territory,Jejele Clan Militia (Somalia),,4,Hawiye Clan Militia (Somalia),,4,44,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,Clan militias from Jajeelo and Makane (Hawiye) manning an illegal checkpoint in Hawl-Wadaag neighbourhood (Beled Weyne) clashed over money extorted from public transport vehicles on 06/02. The two sides engaged in a heavy fighting that went on for hours. The fighting resumed early the following morning (07/02). Seven combatants were killed and 24 others including civilians were injured in the clash. AMISOM and SNG deployed troops in the area to prevent further clashes but tension remains high. ,4
520,1922RTA,06/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Dhexe,Jawhar,Jowhar,Buulo Shiikh,2.79491,45.55052,1,Local Source Project,Al Shabaab fighters ambushed SNG forces' convoy in Buulo Sheikh Village (5km SE of Qoryooley) in the morning of 06/02. The two sides exchanged gunfire for about fifteen minutes after which the attackers withdrew. The convoy came from Janaale and was heading to Qoryooley when the incident happened. Two combatants were killed and two others were injured. ,2
520,1923RTA,06/02/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Gedo,Garbahaaray,,Buurdhuubo,3.16853,42.49469,1,Local Source Project,Al Shabaab fighters carried out a hit-and -run attack against SNG forces' position in Buurdhuubo in the night of 06/02. The two sides exchanged gunfire briefly after which the al Shabaab fighters withdrew. One SNG soldier was killed in the clash. The commander of the al Shabaab forces (Ahmad Ise Mahmud aka Afka Hore) was injured and captured by the SNG forces but he later succumbed to his injuries. ,2
520,1924RTA,06/02/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Al Shabaab,,2,28,Somalia,Shabeellaha Hoose,Afgooye,,Ceel Shiikh,1.49520,44.47090,1,Local Source Project,Al Shabaab fighters launched a hit-and-run attack against AMISOM forces based in Ceel Saliini (Ceel Shiikh) Village (32km SW of Afgooye) in the night of 06/02. The fighting lasted for more than thirty minutes. Casualties could not be established. ,0
520,1925RTA,06/02/2015,2015,1,Battle-No change of territory,Police Forces of Puntland (1998-),Majeerteen-Omar Mahmud Sub-Clan Group (Somalia),1,Leelkayse Clan Militia (Somalia),,4,14,Somalia,Mudug,Gaalkacayo,,Galkacyo North,6.77000,47.63000,1,Local Source Project,A man hailing from Lelkase shot and killed a Puntland police officer from Majerten/Omar Mohamud in Galkacyo North after an argument in the evening of 06/02. The perpetrator was arrested. ,1
