GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,9040RTA,10/07/2015,2015,1,Battle-No change of territory,Macawisley Militia,,3,Al Shabaab,,2,23,Somalia,Hiiraan,Jalalaqsi,,Tarda,3.56757,45.96558,1,Local Source Project,"AMISOM supported local militia in Bulo Burto called Macawisley left Bulo Burto and attacked Tardo in the evening of 10/07. Three al Shabaab fighters were killed and their guns were taken. After the armed confrontation, the militia went to Jalalaqsi where they were welcomed by LA.  It seems a new strategy that AMISOM is supporting and equipping local militia in their fight against al Shabaab. ",3
520,9042RTA,10/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,"Unknown perpetrators shot and seriously wounded an Imam, who was entering the mosque for Tahajud prayers in Nur Xawaad neighbourhood on 10/07. The perpetrator managed to escape and the Imam was rushed to the hospital. The motive is unknown. ",0
520,9043RTA,10/07/2015,2015,1,Violence against civilians,Civilians (Somalia),Military Forces of Jubaland (2013-),7,Unidentified Armed Group (Somalia),,3,37,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,Unidentified attacker armed with a pistol shot and killed one off-duty JLF soldier in front of his house after the Ramadan break in Shaqaalaha neighbourhood in the night of 10/07. The perpetrator escaped from the scene and no arrests reported. ,1
520,9044RTA,11/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bakool,Rab Dhuure,,Boodaan,4.20900,43.21720,1,Local Source Project,Al Shabaab fighters ambushed an ENDF supply convoy in Boodaan (50 KM SE of Yeed) on 11/07. Both sides exchange small arms fire and RPGs. Casualties from the incident is not yet known as the telecommunication network in the area including Wajid town is switched off for the last two days. ,0
520,9045RTA,11/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),Government of Somalia (2012-),1,Al Shabaab,,2,12,Somalia,Bay,Baydhabo,,Baidoa,3.11718,43.64690,1,Local Source Project,"Suspected al Shabaab members threw 2 hand grenades against the house of ISWA Deputy Minister of Husbandry and previous Deputy DC on 11/07. No casualties were reported during the explosion. SNGF responded with gun-fire, killing one of the attackers and injuring a second man, who was handed over to the police after receiving medical treatment in the hospital.  ",1
520,9049RTA,11/07/2015,2015,1,Violence against civilians,Civilians (Somalia),Military Forces of Somalia (2012-),7,Unidentified Armed Group (Somalia),,3,37,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,2,Local Source Project,"An off-duty SNG soldier who was walking home alone was shot and killed in Hawo-Tako, outside Beled Weyne in the afternoon of 11/07 by unidentified gunmen. The motive is unknown and the perpetrator escaped from the scene. No arrest was reported. ",1
520,9046RTA,11/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Military Forces of Somalia (2012-),,1,18,Somalia,Shabeellaha Hoose,Marka,,Ceel Jaale,1.68040,44.72268,1,Local Source Project,AMISOM forces based in Ceel-Jaale (7km SW of Marka) and SNA forces collided mistakenly after the AMISOM forces thought that the SNA forces were al Shabaab fighters. The SNA forces came from Shalaambood and they were heading to Marka when the incident happened. Two SNA soldiers were killed and five others were injured. One of the SNA vehicles was also damaged.,2
520,9047RTA,11/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) ,,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified attackers hurled two hand grenades against AMISOM forces on foot patrol inside Marka town in the morning of 11/07. AMISOM forces responded with gunfire to different directions after the blast. Confirmed reports indicate that AMISOM forces entered a mosque (Al-Raxmah) and killed the imam and his assistant inside the mosque. The indiscriminate gunfire opened by AMISOM forces also injured six civilians. Tensions turned high and people took the streets of Marka to show their anger against AMISOM forces' behaviour towards the civilians. The demonstrators were burning tyres and they had slogans saying AMISOM has to leave. The demonstration was continuing until 15:00. ,0
520,9048RTA,11/07/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,,,0,50,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified attackers hurled two hand grenades against AMISOM forces on foot patrol inside Marka town in the morning of 11/07. AMISOM forces responded with gunfire to different directions after the blast. Confirmed reports indicate that AMISOM forces entered a mosque (Al-Raxmah) and killed the imam and his assistant inside the mosque. The indiscriminate gunfire opened by AMISOM forces also injured six civilians. Tensions turned high and people took the streets of Marka to show their anger against AMISOM forces' behaviour towards the civilians. The demonstrators were burning tyres and they had slogans saying AMISOM has to leave. The demonstration was continuing until 15:00. ,0
520,9050RTA,11/07/2015,2015,1,Violence against civilians,AMISOM: African Union Mission in Somalia (2007-) ,,8,Civilians (Somalia),,7,78,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified attackers hurled two hand grenades against AMISOM forces on foot patrol inside Marka town in the morning of 11/07. AMISOM forces responded with gunfire to different directions after the blast. Confirmed reports indicate that AMISOM forces entered a mosque (Al-Raxmah) and killed the imam and his assistant inside the mosque. ,2
520,9051RTA,12/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Bakool,Yeed,,Buur Dhuxunle,4.05480,43.24610,1,Local Source Project,"Al Shabaab fighters and allied forces clashed briefly in Buur Dhuxunle, (60 KM SE of Yeed) on 12/07. After exchange of gun-fire, al Shabaab fighters escaped. One civilian was killed in the exchange and 2 SNGF were injured. After the attack, ENDF/SNG also left the town.",1
520,9052RTA,12/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Somalia),,3,Private Security Forces (Somalia),Government of Somalia (2012-),8,38,Somalia,Banaadir,Mogadisho,Mogadishu,Dharkeynley  ,2.04620,45.33407,1,Local Source Project,Unidentified armed men in a vehicle killed Kaxda District Secretary and two of his guards in drive by shooting in the vicinity of Dabakaaya Madow (Dharkeynley District) in the morning of 12/07. The attackers escaped from the scene. ,3
520,9053RTA,12/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Hodan ,2.04620,45.33407,1,Local Source Project,NISA and SNA personnel fought in the vicinity of Tarabuunka (Hodan District) over unknown dispute in the afternoon of 12/07. One NISA soldier was killed and one SNA member was injured during the clash. ,1
520,9056RTA,12/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Bay,Baydhabo,,Dambale,3.01300,43.50960,1,Local Source Project,An ENDF convoy was targeted with an IED in Aawdiinle (30 KM NE of Baidoa) on 12/07. One casualty was reported on ENDF side who was transferred to hospital for treatment. ,1
520,9057RTA,12/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Unidentified Armed Group (Somalia),,3,38,Somalia,Bay,Qansax Dheere,,Qansax Dheere,2.87123,43.00434,1,Local Source Project,"ENDF convoy was targeted with an IED, which exploded in Qansax Dheere shortly before the convoy reached the place on 12/07. No casualties were reported. All communication was switched off in Baidoa since early morning as a ENDF convoy left from Baidoa for Burhakaba. ",0
520,9054RTA,12/07/2015,2015,1,Battle-No change of territory,Marehan Clan Militia (Somalia),,4,Marehan Clan Militia (Somalia),,4,44,Somalia,Galguduud,Caabudwaaq,,Cabud Waaq,5.89473,46.11511,1,Local Source Project,"Two groups of Marehan militia fought over extorted money in the afternoon of 12/07. One man was killed, another one wounded and the shooter managed to escape from the scene. ",1
520,9058RTA,12/07/2015,2015,1,Remote violence,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Galguduud,Cadaado,,Cadaado,6.13929,46.62413,1,Local Source Project,A box with a mobile phone attached was placed close to Dahabshiil Bank in Cadado Town on 12/07. A civilian tried to pick the phone and the box exploded damaging his hand. The motive is unknown and no other casualty was reported. ,0
520,9059RTA,12/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Civilians (Somalia),,7,78,Somalia,Gedo,Beled Hawo,,Beled Hawo,3.01190,41.00940,2,Local Source Project,Reports confirm that KDF conducted an airstrike against Dhamase village (103 KM NW of Buulo Xaawo) in the early morning of 12/07.  Residents report that at least 10 people are reported to have been killed including children who were in Holy Quran School.  Dhamase is under control of al Shabaab but usually has no permanent presence in the village and clan clashes between Murule and Marehan are reported in the area.  The reason is unclear why KDF bombed the village. KDF also bombed Nus Dariiq (83 KM SW of Bulo Xawo) and Laan Qurac (76 KM SW of Bulo Xawo) was bombarded and civilian casualties and livestock death were reported. ,10
520,9060RTA,12/07/2015,2015,1,Remote violence,AMISOM: African Union Mission in Somalia (2007-) (Kenya),,8,Civilians (Somalia),,7,78,Somalia,Gedo,Beled Xaawo,,Dhamase,3.15000,41.33000,1,Local Source Project,Reports confirm that KDF conducted an airstrike against Dhamase village (103 KM NW of Buulo Xaawo) in the early morning of 12/07.  Residents report that at least 10 people are reported to have been killed including children who were in Holy Quran School.  Dhamase is under control of al Shabaab but usually has no permanent presence in the village and clan clashes between Murule and Marehan are reported in the area.  The reason is unclear why KDF bombed the village. KDF also bombed Nus Dariiq (83 KM SW of Bulo Xawo) and Laan Qurac (76 KM SW of Bulo Xawo) was bombarded and civilian casualties and livestock death were reported. ,10
520,9055RTA,12/07/2015,2015,1,Battle-No change of territory,Military Forces of Jubaland (2013-),,1,Military Forces of Jubaland (2013-),,1,11,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,"Intelligence JL forces attacked JL security forces from the Minister of Interior and Security in Calanley neighbourhood, close to the Ministry. Villagers are reporting heave gun-fire is used. Apparently during the disarmament process, a soldier from the Minister of interior confiscated a gun from the Intelligence forces and refused to render it back. Casualties are unknown as the fighting was on-going during the reporting time. ",0
520,9062RTA,12/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,1,Local Source Project,Unidentified men armed with pistols shot and killed one of the Afgooye sub district officials in the Xaawo Taako neighbourhood (Afgooye town) in the evening of 12/07. The motive behind the killing is unknown. Perpetrators escaped. ,1
520,9061RTA,12/07/2015,2015,1,Riots/Protests,Rioters (Somalia),,5,Police Forces of Somaliland (1991-),,1,15,Somalia,Woqooyi Galbeed,Berbera,,Berbera,10.43959,45.01432,1,Local Source Project,"A demonstration in protest against an alleged allocation of land belonging to Berbera port to businessmen was held near the port of Berbera on 12/07. The demonstration follows after workers started to construct a new building near the port, which local media claimed was given to the businessman by the government. A number of local business people were part of the demonstrators. The demonstrators tried to stop the construction by throwing some stones at the construction workers. They also called on the port manager to stop the allocation of state-owned land to the businessmen. Police dispersed the demonstrators and arrested a number of then. ",0
520,9063RTA,13/07/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bakool,Yeed,,War Dhujiiley ,4.09849,43.22887,1,Local Source Project,Al Shabaab fighters ambushed an ENDF convoy in War Dhujiiley (56 KM SE of Yeed) on 13/07. Both sides exchanged small arms fire before al Shabaab fighters withdrew. Two civilians were killed and 2 SNGF were injured during the fight.  ,2
520,9064RTA,13/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Dayniile ,2.04620,45.33407,1,Local Source Project,Al Shabaab fighters launched hit-and-run attack against SNG forces' base in Gubta neighbourhood (Dayniile District) in night of 13/07. Casualties are unknown. ,0
520,9065RTA,13/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Military Forces of Somalia (2012-),,1,11,Somalia,Banaadir,Mogadisho,Mogadishu,Hamar Jabjab ,2.02639,45.33111,1,Local Source Project,SNG soldiers exchanged gunfire with two SNG personnel who were extorting money from the public transport in the vicinity of Ceelgaabta (Xamar Jab Jab District) on 13/07. The two soldiers escaped. No casualties were reported. ,0
520,9066RTA,13/07/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Al Shabaab fighters launched hit-and-run attack against NISA outpost in Cabdi Waayeel Cinema (Heliwa District) in the night of 13/07. Both sides exchanged gunfire briefly after which the attackers withdrew. No casualties were reported. ,0
