GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
520,10289RTA,12/08/2015,2015,1,Remote violence,Police Forces of Somalia (2012-),Military Forces of Somalia (2012-),1,Unidentified Armed Group (Somalia),,3,13,Somalia,Bay,Bardaale,,Bardaale,3.35160,44.12230,1,Local Source Project,An IED which seemingly planted in a tea-shop exploded in Bardaale (53 KM NW of Baidoa) on 12/07. The tea-shop is frequented by SNGF and the explosion was targeting the Bardaale police officer (Falar) who was sitting in a restaurant. At least seven soldiers and three civilians were injured. ,0
520,10290RTA,12/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Afgooye,,Mordiinle,2.12510,45.03180,1,Local Source Project,Residents found a decapitated body of a civilian man at a check-point in Mordiinle village (10 KM SW of Afgooye) in the morning of 12/08. The motive is unknown.  ,1
520,10291RTA,13/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Afgooye,2.15000,45.11600,2,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against SNGF in Rimaygacmeed (5 KM SW of Afgooye) past mid-night on 13/08. The exchange of gun fire lasted around 15 minutes before attackers withdrew. No casualties were reported.,0
520,10292RTA,13/08/2015,2015,1,Battle-No change of territory,Leelkayse Clan Militia (Somalia),,4,Majeerteen Clan Militia (Somalia),,4,44,Somalia,Mudug,Gaalkacayo,,Galkacyo,6.76972,47.43083,2,Local Source Project,An armed clash between two armed groups hailing from Leelkase and Majeerteen clans briefly engaged in an area called Gargayo near Cagaaran (30 km N of Galkacyo) on 13/08. The two groups reportedly clashed over farms. One man hailing from Majeerteen/Omar Mohamud was injured in the clash. ,0
520,10861RTA,14/08/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,Two hand grenades were thrown against the SIMAD University compound on 14/08. The hand grenades exploded but no casualties were reported. This is now the third incident in connection to SIMAD University after an IED exploded on 11/08 and leaflets appeared on 12/08 warning students/parents and teachers from studying in SIMAD. ,0
520,10293RTA,14/08/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Bay,Qansax Dheere ,,Miisra,2.59718,43.08381,1,Radio Andalus,Al Shabaab claim they have targeted and killed an Ethiopian commander in Miisra on 14/08. The report has not been confirmed. ,1
520,10294RTA,14/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bay,Buur Xakaba,,Buurhakaba,2.48090,44.04410,1,Local Source Project,A SNG soldier was caught and beheaded by al Shabaab fighters on the Buur Hakaba - Baidoa Road roughly 14 KM outside Buur Hakaba.,1
520,10295RTA,14/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Shabeellaha Hoose,Marka,,Bulo Mareer,1.63333,44.53333,1,Local Source Project,Unidentified gun men shot and killed a business man in Buulo Mareer (29km SW of Marka) in the afternoon of 14/08. The victim was killed in retaliation of another killing that has happened in Gendawe (7km W of Marka) on 13/07. ,1
520,10296RTA,14/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bakool,Yeed,,Siji ,3.98668,43.41508,1,Local Source Project,A civilian woman was beheaded by unknown persons in Siji village (approx. 40 KM SE of Rabdhuure) on 14/06. She was accused of spying for the allied forces. ,1
520,10297RTA,14/08/2015,2015,1,Violence against civilians,Unidentified Communal Militia (Somalia),,4,Civilians (Somalia),,7,47,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Unidentified gun men shot and killed a civilian man in Buulo Jaan neighbourhood (Marka) in the afternoon of 14/08. The reason behind the killing is not known but it is believed that one of the clan militias in Marka is behind the attack. The victim was one of the medical staff in Marka hospital.  Perpetrators escaped. ,1
520,10867RTA,15/08/2015,2015,1,Violence against civilians,Westland State Militia (Somalia),Jejele Clan Group (Somalia),3,Civilians (Somalia),Bantu Clan Group (Somalia),7,37,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,"Militias of Westland State set-up checkpoints and patrols in Hawl-wadaag sector on 15/08. In the afternoon, a checkpoint at the entrance of the town manned by Westland militia (Jejeele clan) opened fire at a truck wounding three passengers who were taken to the hospital for treatment. The truck and the passengers belong to Makane clan (Bantu). This created high tension between the two clans in the town.  ",0
520,10868RTA,15/08/2015,2015,1,Riots/Protests,Rioters (Somalia),Military Forces of Puntland (1998-),5,,,0,50,Somalia,Nugaal,Garoowe,,Garoowe,8.40785,48.48335,1,Local Source Project,Unspecified number of Puntland soldiers with battle wagon reportedly stormed the house of former Puntland deputy police commissioner shooting into the air and denying access to the premises as well as existing on 15/06. Reports indicate that the soldier's action was related to unpaid salaries. ,0
520,10869RTA,15/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Bari,Qardho ,,Xidda,9.95592,49.05417,1,Local Source Project,Unidentified gunmen armed with pistols attacked a mosque in Xida village in Qardho district in the evening of 15/08. The motive of the attackers is currently unclear. Casualties not reported.,0
520,10298RTA,15/08/2015,2015,1,Battle-No change of territory,ASWJ: Ahlu Sunna Wal Jamaa,,3,ASWJ: Ahlu Sunna Wal Jamaa,,3,33,Somalia,Galguduud,Caabudwaaq,,Cabud Waaq,5.89473,46.11511,1,Local Source Project,Two ASWJ militia clashed at the police station in Cabud Waaq after one group of ASWJ militia was not happy that their colleague was arrested after selling his gun on 15/08. No casualties were reported. ,0
520,10299RTA,15/08/2015,2015,1,Battle-No change of territory,Habar Jeclo-Omar Sub-Clan Militia (Somalia),,4,Habar Jeclo-Reer Yoonis Sub-Clan Militia (Somalia),,4,44,Somalia,Sool,Caynabo,,Gadh Gumareed ,9.22422,46.41580,1,Local Source Project,Members of two Habar Jeclo sub-clans (Omar and Reer Yonis) clashed using sticks and machetes following an escalated dispute over land in Gadh Gumareed Village (35km N of Caynabo) on 15/08. Causalities not known. ,0
520,10300RTA,15/08/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,68,Somalia,Gedo,Garbahaaray,,Garbaharey,3.32892,42.22091,1,Local Source Project,Tensions rose between the resident community and the newly announced administration of Jubaland in Garbarhaarey on 15/06. ENDF troops dispersed demonstrators gathering in a public place in Garbahaaarey and no casualties were reported. ,0
520,10301RTA,15/08/2015,2015,1,Violence against civilians,Al Shabaab,,2,Civilians (Somalia),,7,27,Somalia,Bay,Buur Xakaba,,Buurhakaba,2.48090,44.04410,1,Local Source Project,Suspected al Shabaab fighters stopped a civilian vehicle around 9 KM outside Buur Hakaba- Baidoa road and shot and killed the driver. The vehicle was seemingly transporting khat. ,1
520,10302RTA,15/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),Government of Somalia (2012-),7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Hawl Wadaag,2.04803,45.32000,1,Local Source Project,Unidentified assailants shot and killed a tax collector near Carwo Limoni on 15/08. The perpetrators managed to escape and no arrests were reported. ,1
520,10303RTA,15/08/2015,2015,1,Violence against civilians,Unidentified Armed Group (Somalia),,3,Civilians (Somalia),,7,37,Somalia,Banaadir,Mogadisho,Mogadishu,Medina,2.07000,45.37000,1,Local Source Project,A woman working for the Parliament was shot and killed by unknown gunmen in the vicinity of Hormud building on 15/08. A second civilian by-stander was seriously injured and died later in the hospital. Perpetrators managed to escape and no arrests were reported.,2
520,10887RTA,16/08/2015,2015,1,Non-violent transfer of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Hiiraan,Buulo Burdo,,Halgan,4.21173,45.56245,1,Local Source Project,"ENDF/SNGF vacated Halgan village, (61 KM north of Bulo Burte) in the morning hours of 16/08. Al Shabaab took over the village again. Reason for the departure of ENDF/SNGF is unknown.",0
520,10888RTA,16/08/2015,2015,1,Riots/Protests,Protesters (Somalia),HI: Hizbul Islam,6,,,0,60,Somalia,Jubbada Hoose,Badhaadhe,,Hoosingo,-0.17715,41.27701,1,Local Source Project,Peaceful rallies were organized by JIA President Supporters (HI Party) to celebrate his re-election in Hoosingo (98 KM NW of Badhaadhe) and Kulbio (33 KM SW of Badhaadhe) on 16/08. No incident was reported. ,0
520,10889RTA,16/08/2015,2015,1,Riots/Protests,Protesters (Somalia),HI: Hizbul Islam,6,,,0,60,Somalia,Jubbada Hoose,Badhaadhe,,Kulbio,-1.15000,41.21667,1,Local Source Project,Peaceful rallies were organized by JIA President Supporters (HI Party) to celebrate his re-election in Hoosingo (98 KM NW of Badhaadhe) and Kulbio (33 KM SW of Badhaadhe) on 16/08. No incident was reported. ,0
520,10890RTA,16/08/2015,2015,1,Riots/Protests,Protesters (Somalia),HI: Hizbul Islam,6,,,0,60,Somalia,Jubbada Hoose,Afmadow,,Dhobley,0.40627,41.01238,1,Local Source Project,Peaceful rallies were organized by JIA President Supporters (HI Party) to celebrate his re-election in Dhoobley (118 KM SW of Afmadow) on 16/08. No incident was reported. ,0
520,10891RTA,16/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Bakool,Yeed,,Buur Dhuxunle,4.05480,43.24610,1,Local Source Project,"Suspected al Shabaab fighters conducted a hit and run attack against SNGF base in Buur Dhuxunle (33 KM NW of Rabdhure) on 16/08. After exchange of gun-fire, al Shabaab suspects withdrew. No casualties were reported. ",0
520,10892RTA,16/08/2015,2015,1,Battle-No change of territory,Habar Gedir Clan Militia (Somalia),,4,Biyamal Clan Militia (Somalia),,4,44,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Two clan militia (Habar-Gidir and Biyomaal) exchanged briefly and sporadic gun-fire in Bulo Jan neighbourhood on 16/08. Casualties are unknown. ,0
520,10893RTA,16/08/2015,2015,1,Violence against civilians,Military Forces of Somalia (2012-),,1,Civilians (Somalia),,7,17,Somalia,Shabeellaha Hoose,Afgooye,,Cabdow Dibile,2.08640,45.07110,1,Local Source Project,SNGF opened fire against a minibus at an illegal check-point in Cabdow Dibile (8 KM SW of Afgooye) killing the driver instantly on 16/08. The driver refused to stop at the check-point and SNGF fired after him. No arrests were reported. ,1
520,10894RTA,16/08/2015,2015,1,Battle-No change of territory,Westland State Militia (Somalia),,3,Gaaljecel Clan Militia (Somalia),,4,34,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,1,Local Source Project,Westland militias patrolling Hawl-wadaag market (Hilaac subsector) shot and wounded a civilian man from Heegan subsector of Hawl-wadaag on 16/08.  Heegan subsector is dominated by Galjecel clan and they responded with shooting at Hilaac sub-sector. ,0
520,10895RTA,16/08/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Dhulbahante-Reer Abokor Sub-Clan Militia (Somalia),,4,48,Somalia,Togdheer,Buuhoodle,,Buhoodle,8.55722,46.25752,1,Local Source Project,Militiamen hailing from Dhulbahante/Reer Abokor clashed with Ethiopian soldiers near Buuhoodle along the border on 16/08 following after the Ethiopian forces attempted to arrest their kinsman. The two sides exchanged heavy gunfire after which the Ethiopian forces retreated back. Three ENDF injuries reported. ,0
520,10896RTA,16/08/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,,,0,60,Somalia,Togdheer,Buuhoodle,,Buhoodle,8.55722,46.25752,1,Local Source Project,Pro-Somaliland demonstrators protest the President of Khatumo during a visit by the latter. ,0
520,10897RTA,16/08/2015,2015,1,Battle-Government regains territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),Military Forces of Somalia (2012-),8,Al Shabaab,,2,28,Somalia,Hiiraan,Bulo Burte ,,Sagaarow,4.63037,45.22521,1,Local Source Project,"ENDF/SNGF on military operation clashed with al Shabaab fighters in Samataro (57 KM NW of Bulo Burte) on 16/08. After an exchange of gun-fire, al Shabaab fighters withdrew. One al Shabaab fighter was killed while casualties on the allied forces side are unknown. ",1
520,10918RTA,17/08/2015,2015,1,Riots/Protests,Protesters (Somalia),HI: Hizbul Islam,6,,,0,60,Somalia,Jubbada Hoose,Kismayo,,Kismayo,-0.36029,42.54626,1,Local Source Project,A demonstration was organized by JIA President Supporters  (HI Party) to celebrate his re-election on 17/08. ,0
520,10919RTA,17/08/2015,2015,1,Battle-No change of territory,Government of Somalia (2012-),,1,Unidentified Armed Group (Somalia),,3,13,Somalia,Banaadir,Mogadisho,Mogadishu,Wardhigley,2.05492,45.33000,1,Local Source Project,Unknown perpetrators threw a hand grenade against the residence of the former DC of Wardhiigley District in Caga Dhiig neighbourhood in night of 17/08. Her security guards opened fire in the suspected direction but no casualties were reported from the explosion and the shooting. The perpetrators managed to escape.,0
520,10920RTA,17/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Banaadir,Mogadisho,Mogadishu,Heliwa,2.08438,45.39000,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against NISA post in the vicinity of Cabdi Wayel Cinema in the night of 17/08. The exchange of gun-fire lasted for some minutes before the attackers withdrew. No casualties were reported. ,0
520,10921RTA,17/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),Liyu Ethnic Militia (Ethiopia),1,Al Shabaab,,2,12,Somalia,Bakool,Wajiid,,Ceel Baar,3.91675,43.18224,1,Local Source Project,"ISWAF/Ethiopian Lieu police on security operation fell into an ambush in Ceel-Baar (approx. 12 KM SW of Wajiid). During the pro-longed fight, eight ISWA soldiers were killed and 5 injured while al Shabaab casualties are said to be five dead and two injured. ",13
520,10922RTA,17/08/2015,2015,1,Battle-No change of territory,AMISOM: African Union Mission in Somalia (2007-) (Ethiopia),,8,Al Shabaab,,2,28,Somalia,Hiiraan,Beledweyne ,,Beled Weyne,4.75000,45.20000,2,Local Source Project,"Heavy fighting between ENDF and al Shabaab is reported in the area between Raangaabo (33 KM SW of Belet Weyn) and Buqcagable (25 KM NW of Bulo Burte), near Luuqjelow, on 17/08 and still on-going on 18/08. Information are difficult to obtain but rumours indicate that there a lot of casualties (Radio Mogadishu reports 30). One unconfirmed report indicates that also the al Shabaab head of Ceel Cade (55 KM west of Belet Weyn) was killed in the fight together with other al Shabaab commanders. ",30
520,10923RTA,17/08/2015,2015,1,Riots/Protests,Protesters (Somalia),,6,Police Forces of Somaliland (1991-),,1,16,Somalia,Sanaag,Ceel-Afwein,,Ceel-Afwayn,9.92925,47.21727,1,Local Source Project,"A group of residents of Ceel-Afwayn mostly, youth and women staged a peaceful demonstration on 17/08 in protest against scarcity of water in the town. Police arrived at the scene and dispersed the protestors. No arrest was made. ",0
520,10962RTA,18/08/2015,2015,1,Battle-No change of territory,Military Forces of Somalia (2012-),,1,Al Shabaab,,2,12,Somalia,Shabeellaha Hoose,Afgooye,,Cumar Beerre,2.19890,45.05480,1,Local Source Project,Suspected al Shabaab fighters launched a hit and run attack against SNGF base in Cumar-Beere (9 KM NW of Afgooye) on 18/08/2015. No casualties were reported. ,0
520,10963RTA,18/08/2015,2015,1,Battle-No change of territory,Habar Gedir Clan Militia (Somalia),,4,Biyamal Clan Militia (Somalia),,4,44,Somalia,Shabeellaha Hoose,Marka,,Marka,1.71687,44.76989,1,Local Source Project,Armed clan clashes erupted again between Habar-Gidir and Biimaal militia in the morning of 18/08 in Bulo Jan neighbourhood. Three militias are confirmed dead from both sides and clan militias are still inside the town. ,3
